Date;pH_0_12H;SS_0_12H;COD_0_12H;is_averaged_S0;measurement_density_S0
06.03.2025 18:00;6,115702479;80,5785124;2854,752066;True;2
07.03.2025 6:00;6,074380165;;2715,495868;True;2
07.03.2025 18:00;5,909090909;134,2975207;2309,400826;True;2
08.03.2025 6:00;6,363636364;;2023,657025;True;2
08.03.2025 18:00;5,785123967;165,2892562;2249,235537;True;2
09.03.2025 6:00;5,702479339;;2672,045455;True;2
09.03.2025 18:00;5,247933884;109,5041322;2375,88843;True;2
10.03.2025 6:00;5,867768595;;2545,413223;True;2
10.03.2025 18:00;5,247933884;80,99173554;2625,103306;True;2
11.03.2025 6:00;5,330578512;;2831,301653;True;2
11.03.2025 18:00;5,371900826;63,63636364;3334,235537;True;2
12.03.2025 6:00;5,371900826;;2524,958678;True;2
12.03.2025 18:00;5,537190083;74,38016529;2184,049587;True;2
13.03.2025 6:00;5;;2420,702479;True;2
13.03.2025 18:00;4,917355372;88,84297521;2751,239669;True;2
14.03.2025 6:00;5,247933884;;2984,359504;True;2
14.03.2025 18:00;5,123966942;101,2396694;2615,909091;True;2
15.03.2025 6:00;5,454545455;;2808,471074;True;2
15.03.2025 18:00;5,41322314;276,8595041;3173,347107;True;2
16.03.2025 6:00;5,289256198;;3496,549587;True;2
16.03.2025 18:00;5,289256198;183,8842975;3122,520661;True;2
17.03.2025 6:00;5,619834711;;3044,049587;True;2
17.03.2025 18:00;5,661157025;148,7603306;3003,450413;True;2
18.03.2025 6:00;5,20661157;;3212,520661;True;2
18.03.2025 18:00;5,330578512;74,38016529;2964,64876;True;2
19.03.2025 6:00;5,20661157;;2708,946281;True;2
19.03.2025 18:00;4,834710744;66,11570248;3164,81405;True;2
20.03.2025 6:00;4,834710744;;2838,595041;True;2
20.03.2025 18:00;4,752066116;61,15702479;2446,673554;True;2
21.03.2025 6:00;5,247933884;;3083,595041;True;2
21.03.2025 18:00;4,876033058;57,85123967;3363,119835;True;2
22.03.2025 6:00;5,082644628;;3154,297521;True;2
22.03.2025 18:00;5,289256198;101,2396694;3132,231405;True;2
23.03.2025 6:00;5,165289256;;2901,652893;True;2
23.03.2025 18:00;5,578512397;101,2396694;3004,64876;True;2
24.03.2025 6:00;5,454545455;;3137,479339;True;2
24.03.2025 18:00;5,578512397;109,5041322;3496,756198;True;2
25.03.2025 6:00;5,454545455;;3652,066116;True;2
25.03.2025 18:00;5,826446281;92,97520661;3176,033058;True;2
26.03.2025 6:00;5,702479339;;2684,359504;True;2
26.03.2025 18:00;5,743801653;99,17355372;3480,247934;True;2
27.03.2025 6:00;5,909090909;;3644,421488;True;2
27.03.2025 18:00;5,702479339;66,94214876;2944,46281;True;2
28.03.2025 6:00;5,537190083;;2833,03719;True;2
28.03.2025 18:00;5,041322314;57,02479339;3023,946281;True;2
29.03.2025 6:00;5,123966942;;2946,818182;True;2
29.03.2025 18:00;5,20661157;63,63636364;2505,785124;True;2
30.03.2025 6:00;5;;2653,719008;True;2
30.03.2025 18:00;5,20661157;67,3553719;2582,644628;True;2
31.03.2025 6:00;5,20661157;;2854,235537;True;2
31.03.2025 18:00;5;59,91735537;2628,202479;True;2
01.04.2025 6:00;5,247933884;;3004,793388;True;2
01.04.2025 18:00;5;66,11570248;3346,797521;True;2
02.04.2025 6:00;5,247933884;;2661,96281;True;2
02.04.2025 18:00;5,454545455;66,11570248;2862,5;True;2
03.04.2025 6:00;5,082644628;;3550,413223;True;2
03.04.2025 18:00;5,247933884;107,4380165;3324,049587;True;2
04.04.2025 6:00;5,330578512;;3174,442149;True;2
04.04.2025 18:00;5,330578512;99,17355372;3037,31405;True;2
05.04.2025 6:00;5,247933884;;3044,008264;True;2
05.04.2025 18:00;5,371900826;95,04132231;2648,161157;True;2
06.04.2025 6:00;5,20661157;;1968,739669;True;2
06.04.2025 18:00;5,082644628;68,18181818;1949,235537;True;2
07.04.2025 6:00;5,123966942;;2340,495868;True;2
07.04.2025 18:00;5,082644628;57,85123967;2475,454545;True;2
08.04.2025 6:00;4,958677686;;3320,661157;True;2
08.04.2025 18:00;5,289256198;99,17355372;3368,409091;True;2
09.04.2025 6:00;5,165289256;;2890,309917;True;2
09.04.2025 18:00;5,330578512;109,5041322;3099,690083;True;2
10.04.2025 6:00;5,247933884;;3266,714876;True;2
10.04.2025 18:00;5,123966942;117,768595;2993,285124;True;2
11.04.2025 6:00;5,330578512;;3111,983471;True;2
11.04.2025 18:00;5,454545455;90,90909091;3566,508264;True;2
12.04.2025 6:00;4,958677686;;2552,396694;True;2
12.04.2025 18:00;5,247933884;73,55371901;2409,81405;True;2
13.04.2025 6:00;4,834710744;;2333,966942;True;2
13.04.2025 18:00;5,082644628;76,44628099;2553,243802;True;2
14.04.2025 6:00;4,834710744;;2347,830579;True;2
14.04.2025 18:00;5,082644628;59,91735537;2713,471074;True;2
15.04.2025 6:00;5,247933884;;2484,710744;True;2
15.04.2025 18:00;5,041322314;49,58677686;2314,11157;True;2
16.04.2025 6:00;4,917355372;;2285,123967;True;2
16.04.2025 18:00;5;61,98347107;2924,070248;True;2
17.04.2025 6:00;5,165289256;;1979,380165;True;2
17.04.2025 18:00;5,20661157;41,32231405;2348,099174;True;2
18.04.2025 6:00;4,958677686;;2581,404959;True;2
18.04.2025 18:00;4,876033058;53,71900826;2927,293388;True;2
19.04.2025 6:00;4,958677686;;2610,743802;True;2
19.04.2025 18:00;4,834710744;74,38016529;2579,607438;True;2
20.04.2025 6:00;4,917355372;;2676,342975;True;2
20.04.2025 18:00;6,363636364;41,32231405;3013,409091;True;2
21.04.2025 6:00;5,082644628;;3086,590909;True;2
21.04.2025 18:00;4,669421488;51,65289256;2466,363636;True;2
22.04.2025 6:00;4,58677686;;2598,57438;True;2
22.04.2025 18:00;4,421487603;35,12396694;2922,644628;True;2
23.04.2025 6:00;4,421487603;;2951,652893;True;2
23.04.2025 18:00;4,752066116;57,85123967;3032,293388;True;2
24.04.2025 6:00;5,20661157;;2687,024793;True;2
24.04.2025 18:00;4,752066116;123,9669421;2379,442149;True;2
25.04.2025 6:00;4,958677686;;2663,161157;True;2
25.04.2025 18:00;5,082644628;57,85123967;2666,942149;True;2
26.04.2025 6:00;5,20661157;;2498,202479;True;2
26.04.2025 18:00;4,79338843;57,85123967;2735,495868;True;2
27.04.2025 6:00;4,834710744;;2043,801653;True;2
27.04.2025 18:00;4,79338843;57,02479339;2136,508264;True;2
28.04.2025 6:00;4,876033058;;2497,520661;True;2
28.04.2025 18:00;4,752066116;68,18181818;2419,855372;True;2
29.04.2025 6:00;4,545454545;;1985,826446;True;2
29.04.2025 18:00;4,090909091;68,18181818;2406,487603;True;2
30.04.2025 6:00;4,876033058;;2644,938017;True;2
30.04.2025 18:00;4,834710744;51,65289256;2226,983471;True;2
01.05.2025 6:00;4,79338843;;2572,933884;True;2
01.05.2025 18:00;4,876033058;43,38842975;2273,03719;True;2
02.05.2025 6:00;4,876033058;;2253,822314;True;2
02.05.2025 18:00;4,79338843;49,58677686;2370,661157;True;2
03.05.2025 6:00;4,628099174;;2507,024793;True;2
03.05.2025 18:00;4,628099174;103,3057851;2575,971074;True;2
04.05.2025 6:00;4,876033058;;2440,72314;True;2
04.05.2025 18:00;4,752066116;45,45454545;2396,921488;True;2
05.05.2025 6:00;4,79338843;;2160,330579;True;2
05.05.2025 18:00;4,628099174;37,19008264;2258,595041;True;2
06.05.2025 6:00;5;;2282,438017;True;2
06.05.2025 18:00;4,917355372;4,727272727;2604,152893;True;2
07.05.2025 6:00;5,082644628;;2796,838843;True;2
07.05.2025 18:00;4,79338843;80,99173554;2306,921488;True;2
08.05.2025 6:00;5,289256198;;2526,404959;True;2
08.05.2025 18:00;4,958677686;107,4380165;2968,409091;True;2
09.05.2025 6:00;4,79338843;;2369,008264;True;2
09.05.2025 18:00;4,58677686;86,7768595;2335,433884;True;2
10.05.2025 6:00;4,132231405;;2546,384298;True;2
10.05.2025 18:00;4,545454545;76,44628099;2773,863636;True;2
11.05.2025 6:00;4,504132231;;2110,165289;True;2
11.05.2025 18:00;5,123966942;59,91735537;2156,260331;True;2
12.05.2025 6:00;4,297520661;;2432,272727;True;2
12.05.2025 18:00;4,958677686;;2514,938017;True;2
13.05.2025 6:00;;;2879,731405;True;2
13.05.2025 18:00;4,958677686;44,21487603;2613,078512;True;2
14.05.2025 6:00;5,041322314;;2627,913223;True;2
14.05.2025 18:00;4,79338843;41,32231405;2840,909091;True;2
15.05.2025 6:00;4,79338843;;2571,260331;True;2
15.05.2025 18:00;;43,80165289;2598,202479;True;2
16.05.2025 6:00;;;2724,483471;True;2
16.05.2025 18:00;;42,14876033;2666,012397;True;2
17.05.2025 6:00;;;2526,880165;True;2
17.05.2025 18:00;4,545454545;55,78512397;2336,260331;True;2
18.05.2025 6:00;;;2565,495868;True;2
18.05.2025 18:00;;59,09090909;2796,487603;True;2
19.05.2025 6:00;4,628099174;;2988,615702;True;2
19.05.2025 18:00;;90,90909091;2843,966942;True;2
20.05.2025 6:00;;;2521,96281;True;2
20.05.2025 18:00;;78,51239669;2168,409091;True;2
21.05.2025 6:00;;;2619,586777;True;2
21.05.2025 18:00;;66,94214876;2045,72314;True;2
22.05.2025 6:00;;;2345,309917;True;2
22.05.2025 18:00;;60,74380165;2092,169421;True;2
23.05.2025 6:00;;;1943,938017;True;2
23.05.2025 18:00;;57,85123967;2252,004132;True;2
24.05.2025 6:00;;;2521,880165;True;2
24.05.2025 18:00;;59,50413223;2541,983471;True;2
25.05.2025 6:00;;;2643,677686;True;2
25.05.2025 18:00;;43,38842975;2801,859504;True;2
26.05.2025 6:00;4,958677686;;2553,409091;True;2
26.05.2025 18:00;5,20661157;76,44628099;2531,404959;True;2
27.05.2025 6:00;;66,11570248;2470,847107;True;2
27.05.2025 18:00;;76,44628099;2173,429752;True;2
28.05.2025 6:00;;82,6446281;2544,359504;True;2
28.05.2025 18:00;;76,44628099;2681,136364;True;2
29.05.2025 6:00;;;2621,714876;True;2
29.05.2025 18:00;;74,38016529;2925,268595;True;2
30.05.2025 6:00;;;2214,731405;True;2
30.05.2025 18:00;;82,6446281;3231,77686;True;2
31.05.2025 6:00;;;2716,219008;True;2
31.05.2025 18:00;;71,90082645;1981,880165;True;2
01.06.2025 6:00;;;2098,491736;True;2
01.06.2025 18:00;;123,9669421;2416,198347;True;2
02.06.2025 6:00;4,958677686;;2492,190083;True;2
02.06.2025 18:00;5,123966942;111,5702479;2605,371901;True;2
03.06.2025 6:00;;;2690,495868;True;2
03.06.2025 18:00;;142,5619835;2665,702479;True;2
04.06.2025 6:00;5,123966942;;2866,033058;True;2
04.06.2025 18:00;;123,9669421;2357,768595;True;2
05.06.2025 6:00;4,628099174;;2941,942149;True;2
05.06.2025 18:00;;82,6446281;2937,210744;True;2
06.06.2025 6:00;;;2720,950413;True;2
06.06.2025 18:00;;89,25619835;3000,909091;True;2
07.06.2025 6:00;;;2729,524793;True;2
07.06.2025 18:00;;107,4380165;2444,938017;True;2
08.06.2025 6:00;;;2792,995868;True;2
08.06.2025 18:00;4,876033058;68,18181818;2379,958678;True;2
09.06.2025 6:00;5,041322314;;2192,768595;True;2
09.06.2025 18:00;5,041322314;68,18181818;2266,528926;True;2
10.06.2025 6:00;4,958677686;;2076,157025;True;2
10.06.2025 18:00;;68,18181818;2605,454545;True;2
11.06.2025 6:00;;;2173,863636;True;2
11.06.2025 18:00;;74,38016529;2124,896694;True;2
12.06.2025 6:00;;;2459,338843;True;2
12.06.2025 18:00;;70,24793388;2302,376033;True;2
13.06.2025 6:00;;;2110,661157;True;2
13.06.2025 18:00;;82,6446281;2528,987603;True;2
14.06.2025 6:00;;;2625,206612;True;2
14.06.2025 18:00;;61,98347107;2385,495868;True;2
15.06.2025 6:00;4,79338843;;2077,066116;True;2
15.06.2025 18:00;;74,38016529;2630,454545;True;2
16.06.2025 6:00;5,20661157;;2656,177686;True;2
16.06.2025 18:00;4,628099174;68,18181818;2830,061983;True;2
17.06.2025 6:00;;;2693,078512;True;2
17.06.2025 18:00;;86,7768595;2863,636364;True;2
18.06.2025 6:00;;;2639,256198;True;2
18.06.2025 18:00;;101,2396694;2521,07438;True;2
19.06.2025 6:00;;;2272,417355;True;2
19.06.2025 18:00;;119,8347107;2021,384298;True;2
20.06.2025 6:00;;;2441,012397;True;2
20.06.2025 18:00;;109,5041322;2659,876033;True;2
21.06.2025 6:00;;;2676,880165;True;2
21.06.2025 18:00;;;3178,677686;True;2
22.06.2025 6:00;;111,5702479;2757,024793;True;2
22.06.2025 18:00;;84,29752066;2585,227273;True;2
23.06.2025 6:00;5,123966942;;2315,371901;True;2
23.06.2025 18:00;5,082644628;100,8264463;2104,483471;True;2
24.06.2025 6:00;;;2210,743802;True;2
24.06.2025 18:00;;76,44628099;2170,867769;True;2
25.06.2025 6:00;;;2028,512397;True;2
25.06.2025 18:00;;86,7768595;1454,090909;True;2
26.06.2025 6:00;;;2580,165289;True;2
26.06.2025 18:00;;97,10743802;2585,020661;True;2
27.06.2025 6:00;5,041322314;;2260,53719;True;2
27.06.2025 18:00;;76,44628099;2278,92562;True;2
28.06.2025 6:00;;;2501,570248;True;2
28.06.2025 18:00;;82,6446281;2736,859504;True;2
29.06.2025 6:00;;;3227,809917;True;2
29.06.2025 18:00;;66,11570248;2464,132231;True;2
30.06.2025 6:00;4,876033058;;2377,355372;True;2
30.06.2025 18:00;4,462809917;75,20661157;2386,136364;True;2
01.07.2025 6:00;;;2323,347107;True;2
01.07.2025 18:00;;102,4793388;2716,446281;True;2
02.07.2025 6:00;;;2556,77686;True;2
02.07.2025 18:00;;86,7768595;2314,504132;True;2
03.07.2025 6:00;;;2709,834711;True;2
03.07.2025 18:00;;60,33057851;2612,376033;True;2
04.07.2025 6:00;;;3104,152893;True;2
04.07.2025 18:00;;123,9669421;2319,917355;True;2
05.07.2025 6:00;;;1861,446281;True;2
05.07.2025 18:00;;74,38016529;2783,987603;True;2
06.07.2025 6:00;;53,71900826;2946,446281;True;2
06.07.2025 18:00;;77,47933884;2433,202479;True;2
07.07.2025 6:00;5,123966942;99,17355372;3203,760331;True;2
07.07.2025 18:00;;79,54545455;2787,128099;True;2
08.07.2025 6:00;;;2823,264463;True;2
08.07.2025 18:00;;74,38016529;2576,652893;True;2
09.07.2025 6:00;;115,7024793;3033,863636;True;2
09.07.2025 18:00;;117,3553719;3008,904959;True;2
10.07.2025 6:00;;;2582,231405;True;2
10.07.2025 18:00;;161,1570248;2635,764463;True;2
11.07.2025 6:00;;;2659,566116;True;2
11.07.2025 18:00;;140,4958678;2721,219008;True;2
12.07.2025 6:00;;;2901,363636;True;2
12.07.2025 18:00;;165,2892562;2976,632231;True;2
13.07.2025 6:00;;;2947,892562;True;2
13.07.2025 18:00;;107,4380165;3049,690083;True;2
14.07.2025 6:00;5,20661157;107,4380165;2662,14876;True;2
14.07.2025 18:00;;202,4793388;3272,128099;True;2
15.07.2025 6:00;;;2965,082645;True;2
15.07.2025 18:00;;99,17355372;3178,305785;True;2
16.07.2025 6:00;;;3178,03719;True;2
16.07.2025 18:00;;100,8264463;3461,96281;True;2
17.07.2025 6:00;;;3147,747934;True;2
17.07.2025 18:00;;148,7603306;3668,57438;True;2
18.07.2025 6:00;;;3214,400826;True;2
18.07.2025 18:00;;111,5702479;3032,85124;True;2
19.07.2025 6:00;;;2664,380165;True;2
19.07.2025 18:00;;86,7768595;2467,644628;True;2
20.07.2025 6:00;;;2147,066116;True;2
20.07.2025 18:00;;90,90909091;2570,702479;True;2
21.07.2025 6:00;5,289256198;;2619,442149;True;2
21.07.2025 18:00;;111,5702479;2496,157025;True;2
22.07.2025 6:00;;;2603,471074;True;2
22.07.2025 18:00;;161,1570248;3049,855372;True;2
23.07.2025 6:00;;;2159,11157;True;2
23.07.2025 18:00;;227,2727273;2746,756198;True;2
24.07.2025 6:00;;;3476,838843;True;2
24.07.2025 18:00;;157,0247934;3366,342975;True;2
25.07.2025 6:00;;;2830,640496;True;2
25.07.2025 18:00;;140,4958678;3159,731405;True;2
26.07.2025 6:00;;;2970,516529;True;2
26.07.2025 18:00;;528,9256198;3403,367769;True;2
27.07.2025 6:00;;;3930,330579;True;2
27.07.2025 18:00;;280,9917355;3020,971074;True;2
28.07.2025 6:00;5,20661157;;2487,68595;True;2
28.07.2025 18:00;;181,8181818;2343,491736;True;2
29.07.2025 6:00;;;2408,533058;True;2
29.07.2025 18:00;;289,2561983;2451,012397;True;2
30.07.2025 6:00;;;2537,975207;True;2
30.07.2025 18:00;;115,7024793;2458,367769;True;2
31.07.2025 6:00;;;2584,194215;True;2
31.07.2025 18:00;;66,11570248;2853,429752;True;2
01.08.2025 6:00;4,545454545;;2244,008264;True;2
01.08.2025 18:00;;181,8181818;2541,652893;True;2
02.08.2025 6:00;;;2727,954545;True;2
02.08.2025 18:00;;115,7024793;3137,252066;True;2
03.08.2025 6:00;;;3226,714876;True;2
03.08.2025 18:00;;59,91735537;2847,830579;True;2
04.08.2025 6:00;4,214876033;;2873,760331;True;2
04.08.2025 18:00;;43,38842975;2595,557851;True;2
05.08.2025 6:00;;;2605,082645;True;2
05.08.2025 18:00;;43,38842975;2689,297521;True;2
06.08.2025 6:00;;;2680,061983;True;2
06.08.2025 18:00;;55,78512397;2497,520661;True;2
07.08.2025 6:00;;;2304,504132;True;2
07.08.2025 18:00;;42,97520661;2226,942149;True;2
08.08.2025 6:00;;;2447,107438;True;2
08.08.2025 18:00;;47,52066116;2729,028926;True;2
09.08.2025 6:00;;;2781,260331;True;2
09.08.2025 18:00;;58,67768595;2893,409091;True;2
10.08.2025 6:00;;;2792,438017;True;2
10.08.2025 18:00;;66,11570248;3199,049587;True;2
11.08.2025 6:00;4,297520661;;3162,644628;True;2
11.08.2025 18:00;4,297520661;59,91735537;2994,524793;True;2
12.08.2025 6:00;;;3268,285124;True;2
12.08.2025 18:00;;59,91735537;3214,669421;True;2
13.08.2025 6:00;;;2974,752066;True;2
13.08.2025 18:00;;101,2396694;3255,041322;True;2
14.08.2025 6:00;;;3263,987603;True;2
14.08.2025 18:00;;128,0991736;3098,285124;True;2
15.08.2025 6:00;;;2905,578512;True;2
15.08.2025 18:00;;115,7024793;2917,128099;True;2
16.08.2025 6:00;;;2557,933884;True;2
16.08.2025 18:00;;82,6446281;2543,533058;True;2
17.08.2025 6:00;;;2388,016529;True;2
17.08.2025 18:00;;74,38016529;2323,099174;True;2
18.08.2025 6:00;4,876033058;;2384,214876;True;2
18.08.2025 18:00;5,041322314;114,0495868;2551,42562;True;2
19.08.2025 6:00;;;2650,392562;True;2
19.08.2025 18:00;;173,553719;2398,140496;True;2
20.08.2025 6:00;;;2486,983471;True;2
20.08.2025 18:00;;169,4214876;2523,450413;True;2
21.08.2025 6:00;;;2395,041322;True;2
21.08.2025 18:00;;148,7603306;2267,458678;True;2
22.08.2025 6:00;;;2781,714876;True;2
22.08.2025 18:00;;103,3057851;3024,483471;True;2
23.08.2025 6:00;;;2669,070248;True;2
23.08.2025 18:00;;101,2396694;2688,677686;True;2
24.08.2025 6:00;;;3075,88843;True;2
24.08.2025 18:00;;101,2396694;2974,070248;True;2
25.08.2025 6:00;4,958677686;;2278,512397;True;2
25.08.2025 18:00;5,371900826;114,0495868;2754,442149;True;2
26.08.2025 6:00;;;3178,780992;True;2
26.08.2025 18:00;;99,17355372;5237,31405;True;2
27.08.2025 6:00;;;6173,347107;True;2
27.08.2025 18:00;;103,3057851;4559,049587;True;2
28.08.2025 6:00;;;4689,46281;True;2
28.08.2025 18:00;;76,44628099;3939,256198;True;2
29.08.2025 6:00;;;3893,38843;True;2
29.08.2025 18:00;;;3891,115702;True;2
30.08.2025 6:00;;;3225,826446;True;2
30.08.2025 18:00;;;3095,661157;True;2
31.08.2025 6:00;;;3078,243802;True;2
31.08.2025 18:00;;68,18181818;2976,96281;True;2
01.09.2025 6:00;5,371900826;;3039,876033;True;2
01.09.2025 18:00;5,454545455;70,24793388;2141,818182;True;2
02.09.2025 6:00;;;2871,487603;True;2
02.09.2025 18:00;;76,03305785;2553,553719;True;2
03.09.2025 6:00;;;3067,830579;True;2
03.09.2025 18:00;;65,2892562;2839,413223;True;2
04.09.2025 6:00;;;2074,318182;True;2
04.09.2025 18:00;;122,3140496;2414,442149;True;2
05.09.2025 6:00;;;1774,297521;True;2
05.09.2025 18:00;;223,1404959;2205,72314;True;2
06.09.2025 6:00;;;2724,338843;True;2
06.09.2025 18:00;;165,2892562;3219,628099;True;2
07.09.2025 6:00;;;2496,301653;True;2
07.09.2025 18:00;;140,4958678;2650,309917;True;2
08.09.2025 6:00;4,958677686;;2544,938017;True;2
08.09.2025 18:00;6,363636364;123,9669421;2429,152893;True;2
09.09.2025 6:00;5,20661157;;2044,008264;True;2
09.09.2025 18:00;;107,4380165;2083,099174;True;2
10.09.2025 6:00;;;2275,764463;True;2
10.09.2025 18:00;;107,4380165;2051,652893;True;2
11.09.2025 6:00;;;2392,789256;True;2
11.09.2025 18:00;;347,107438;2225,330579;True;2
12.09.2025 6:00;;;2589,669421;True;2
12.09.2025 18:00;;123,9669421;2543,987603;True;2
13.09.2025 6:00;;;2083,842975;True;2
13.09.2025 18:00;;115,7024793;1695,144628;True;2
14.09.2025 6:00;;;1864,173554;True;2
14.09.2025 18:00;;90,90909091;1267,628099;True;2
15.09.2025 6:00;5,20661157;;1705,702479;True;2
15.09.2025 18:00;;86,7768595;1886,260331;True;2
16.09.2025 6:00;;;2029,524793;True;2
16.09.2025 18:00;;107,4380165;2066,528926;True;2
17.09.2025 6:00;;;1820,330579;True;2
17.09.2025 18:00;;86,7768595;1732,830579;True;2
18.09.2025 6:00;;;1868,491736;True;2
18.09.2025 18:00;;85,12396694;1726,115702;True;2
19.09.2025 6:00;;;1707,14876;True;2
19.09.2025 18:00;;82,6446281;1591,363636;True;2
20.09.2025 6:00;;;1237,231405;True;2
20.09.2025 18:00;;95,04132231;1299,442149;True;2
21.09.2025 6:00;;;1637,706612;True;2
21.09.2025 18:00;;114,0495868;1553,677686;True;2
22.09.2025 6:00;;;1657,644628;True;2
22.09.2025 18:00;4,380165289;70,24793388;1361,198347;True;2
23.09.2025 6:00;;;1070,413223;True;2
23.09.2025 18:00;;82,6446281;1021,590909;True;2
24.09.2025 6:00;;;1632,066116;True;2
24.09.2025 18:00;;208,677686;2232,252066;True;2
25.09.2025 6:00;;;3383,347107;True;2
25.09.2025 18:00;;74,38016529;3430,206612;True;2
26.09.2025 6:00;;;2982,210744;True;2
26.09.2025 18:00;;82,6446281;2935,433884;True;2
27.09.2025 6:00;;;3106,012397;True;2
27.09.2025 18:00;;85,95041322;3116,446281;True;2
28.09.2025 6:00;;;2906,157025;True;2
28.09.2025 18:00;;125,6198347;2694,132231;True;2
29.09.2025 6:00;4,297520661;;2519,27686;True;2
29.09.2025 18:00;;136,3636364;2240,743802;True;2
30.09.2025 6:00;;;2479,628099;True;2
30.09.2025 18:00;;165,2892562;3096,859504;True;2
01.10.2025 6:00;;;3473,533058;True;2
01.10.2025 18:00;;99,17355372;3066,219008;True;2
02.10.2025 6:00;;;2845,103306;True;2
02.10.2025 18:00;;95,04132231;2985,929752;True;2
03.10.2025 6:00;;;2930,578512;True;2
03.10.2025 18:00;;99,17355372;2530,661157;True;2
04.10.2025 6:00;;;3167,520661;True;2
04.10.2025 18:00;;111,5702479;2744,772727;True;2
05.10.2025 6:00;;;2810,743802;True;2
05.10.2025 18:00;;157,0247934;2533,016529;True;2
06.10.2025 6:00;5,371900826;;2839,958678;True;2
06.10.2025 18:00;;107,4380165;2405,103306;True;2
07.10.2025 6:00;;;2755,950413;True;2
07.10.2025 18:00;;90,90909091;2173,946281;True;2
08.10.2025 6:00;;;2730,103306;True;2
08.10.2025 18:00;;161,1570248;3125,619835;True;2
09.10.2025 6:00;;;2678,92562;True;2
09.10.2025 18:00;5,371900826;35,12396694;3211,570248;True;2
10.10.2025 6:00;;;3264,958678;True;2
10.10.2025 18:00;;167,3553719;2610,971074;True;2
11.10.2025 6:00;;;2570,247934;True;2
11.10.2025 18:00;;150,8264463;2639,194215;True;2
12.10.2025 6:00;;;2614,772727;True;2
12.10.2025 18:00;;181,8181818;2678,181818;True;2
13.10.2025 6:00;5,289256198;;2741,735537;True;2
13.10.2025 18:00;5,289256198;161,1570248;3189,380165;True;2
14.10.2025 6:00;;;3098,553719;True;2
14.10.2025 18:00;;198,3471074;2786,157025;True;2
15.10.2025 6:00;;;2789,772727;True;2
15.10.2025 18:00;;128,0991736;2326,42562;True;2
16.10.2025 6:00;;;2964,731405;True;2
16.10.2025 18:00;;76,44628099;2964,049587;True;2
17.10.2025 6:00;;;3123,553719;True;2
17.10.2025 18:00;;128,0991736;2861,983471;True;2
18.10.2025 6:00;;;2990,516529;True;2
18.10.2025 18:00;;74,38016529;3325,061983;True;2
19.10.2025 6:00;;;3249,380165;True;2
19.10.2025 18:00;;82,6446281;3312,376033;True;2
20.10.2025 6:00;5,289256198;;2753,305785;True;2
20.10.2025 18:00;5,123966942;76,03305785;3349,421488;True;2
21.10.2025 6:00;5,289256198;;3074,64876;True;2
21.10.2025 18:00;;57,85123967;3407,582645;True;2
22.10.2025 6:00;4,958677686;;3237,190083;True;2
22.10.2025 18:00;5,123966942;59,91735537;3038,636364;True;2
23.10.2025 6:00;;;2969,628099;True;2
23.10.2025 18:00;;103,3057851;2864,979339;True;2
24.10.2025 6:00;;;2427,68595;True;2
24.10.2025 18:00;;82,6446281;2404,958678;True;2
25.10.2025 6:00;;;2158,987603;True;2
25.10.2025 18:00;;70,24793388;2307,747934;True;2
26.10.2025 6:00;;;2263,450413;True;2
26.10.2025 18:00;;78,51239669;2650,557851;True;2
27.10.2025 6:00;5,371900826;;2868,367769;True;2
27.10.2025 18:00;5,867768595;97,10743802;3155,867769;True;2
28.10.2025 6:00;;;2997,933884;True;2
28.10.2025 18:00;;74,38016529;2624,731405;True;2
29.10.2025 6:00;;;2813,92562;True;2
29.10.2025 18:00;;99,17355372;2609,359504;True;2
30.10.2025 6:00;;;2788,92562;True;2
30.10.2025 18:00;;76,44628099;2490,495868;True;2
31.10.2025 6:00;;;2087,417355;True;2
31.10.2025 18:00;;86,7768595;2582,954545;True;2
01.11.2025 6:00;;;2345,454545;True;2
01.11.2025 18:00;;95,04132231;2511,570248;True;2
02.11.2025 6:00;;;2150,309917;True;2
02.11.2025 18:00;;86,7768595;2501,652893;True;2
03.11.2025 6:00;4,545454545;;3041,942149;True;2
03.11.2025 18:00;;41,32231405;2598,780992;True;2
04.11.2025 6:00;;;2272,128099;True;2
04.11.2025 18:00;;66,11570248;2710,950413;True;2
05.11.2025 6:00;;;2640,661157;True;2
05.11.2025 18:00;;84,7107438;2477,892562;True;2
06.11.2025 6:00;;;2758,842975;True;2
06.11.2025 18:00;;69,4214876;2424,194215;True;2
07.11.2025 6:00;;;3080,330579;True;2
07.11.2025 18:00;;107,4380165;2756,260331;True;2
08.11.2025 6:00;;;2710,53719;True;2
08.11.2025 18:00;;66,11570248;2268,719008;True;2
09.11.2025 6:00;;;2947,727273;True;2
09.11.2025 18:00;;66,11570248;2995,991736;True;2
10.11.2025 6:00;5,041322314;;2795,909091;True;2
10.11.2025 18:00;;53,71900826;3009,710744;True;2
11.11.2025 6:00;5,20661157;;2828,016529;True;2
11.11.2025 18:00;;70,24793388;2831,095041;True;2
12.11.2025 6:00;;;2980,53719;True;2
12.11.2025 18:00;;66,11570248;2974,318182;True;2
13.11.2025 6:00;;;3417,520661;True;2
13.11.2025 18:00;;181,8181818;3103,801653;True;2
14.11.2025 6:00;;;2968,966942;True;2
14.11.2025 18:00;;74,38016529;3018,595041;True;2
15.11.2025 6:00;;;3450,599174;True;2
15.11.2025 18:00;;65,2892562;3241,033058;True;2
